,Text,Username,Unnamed: 0,Datetime,polarity
1525,@VaughnBlake @polemitis @robustus prob not for a while. Members of the exchange and bitcoin community will need to weigh in,BarrySilbert,94798,2014-03-05 23:46:05+00:00,Neutral
1526,"SecondMarket Moves Forward With Bitcoin Exchange, Securing Board Approval http://t.co/bABmWVvJW7 via @minyanville @brokawbrokaw",BarrySilbert,94808,2014-03-05 20:46:57+00:00,Neutral
1527,"@felixsalmon 100% agree, which is why my bet is on bitcoin, the five-year reigning champion &lt;g&gt;",BarrySilbert,94810,2014-03-05 14:02:07+00:00,Neutral
1528,"Virtual currency to remain, but is bitcoin the future? http://t.co/MqU3Ki23lM via @MarketWatch @saumvaish",BarrySilbert,94811,2014-03-05 13:56:17+00:00,Neutral
1529,"@felixsalmon gotcha. however, IF auroracoin doesn't gain traction and fails (down 50% today), that supports the bullish case for BTC, right?",BarrySilbert,94812,2014-03-05 13:50:43+00:00,Neutral
1530,Mt Gox collapse could ultimately help bitcoin cause -NY regulator http://t.co/BpumlnL9B8 via @reuters,BarrySilbert,94814,2014-03-04 13:27:54+00:00,Neutral
1531,Bitcoin experts to evaluate future of cryptocurrency at MarketWatch special event March 4 http://t.co/HiDytwJx9h via @MarketWatch,BarrySilbert,94815,2014-03-04 12:42:42+00:00,Neutral
1532,Bitcoin Is On A Gigantic Tear http://t.co/ofekc25Qhw via @businessinsider @TheStalwart,BarrySilbert,94816,2014-03-03 19:11:25+00:00,Neutral
1533,"I'm confused, all the smart people said that bitcoin died last week
http://t.co/fmg9NAGu51",BarrySilbert,94818,2014-03-03 17:13:46+00:00,Neutral
1534,"@adambaybutt @coinbase @coindesk @chamath @pmarca Not exactly what you're looking for, but @bitcoinpulse is useful http://t.co/WFoEerQFWR",BarrySilbert,94819,2014-03-03 00:10:21+00:00,Neutral
1535,HMRC to Tax Bitcoin 'Almost Identically' to Sterling and Other Currencies http://t.co/GrSgYIMRk1 via @IBTimesUK #bitcoin,BarrySilbert,94821,2014-03-02 19:05:25+00:00,Neutral
1536,"@danprimack @hblodget @cdixon see the bitcoin app @gyft. Offers 3% back (via points) on gift cards from 200+ merchants. Amazon, Target, etc",BarrySilbert,94823,2014-03-01 22:03:59+00:00,Neutral
1537,Janet Yellen: Fed will steer clear of bitcoin http://t.co/4BYpt4aHCD via @FortuneMagazine @crobmatthews,BarrySilbert,94825,2014-02-27 17:52:44+00:00,Neutral
1538,SecondMarket jumps to give legitimacy to Bitcoin http://t.co/uzKkS6eXP9 via @usatoday,BarrySilbert,94827,2014-02-27 03:57:42+00:00,Neutral
1539,Talking bitcoin with @mattmiller1973 on @BloombergTV at 3:30 pm ET today,BarrySilbert,94828,2014-02-26 20:03:20+00:00,Neutral
1540,"This is a really big deal: Former US Treasury Secretary Calls Bitcoin an ""Innovative"" Solution http://t.co/B2iZcY83WY via @coindesk",BarrySilbert,94829,2014-02-26 14:55:03+00:00,Neutral
1541,I'll be on CNN Intl's @CNNWBT with @maggielake at 9:15 am ET today discussing bitcoin and our exchange efforts,BarrySilbert,94830,2014-02-26 13:25:08+00:00,Negative
1542,Here is my interview on @CBSEveningNews tonight discussing bitcoin with @AnthonyMasonCBS http://t.co/mRL6T1yFvN,BarrySilbert,94831,2014-02-26 03:21:50+00:00,Neutral
1543,Portion of my interview on @CNBCClosingBell today: Secondmarket to launch US bitcoin exchange http://t.co/pPxNuh3KWY,BarrySilbert,94832,2014-02-26 03:17:34+00:00,Neutral
1544,Catch me on @CBSEveningNews at 6:30 pm ET tonight talking about bitcoin and why I think it is so transformative,BarrySilbert,94833,2014-02-25 23:27:38+00:00,Neutral
1545,You can catch me on @CNBCClosingBell at 3:20 pm ET today talking bitcoin and our exchange efforts,BarrySilbert,94834,2014-02-25 20:12:43+00:00,Neutral
1546,SecondMarket to launch first U.S.-based Bitcoin exchange http://t.co/kyApprWwSY via @FortuneMagazine @danprimack,BarrySilbert,94835,2014-02-25 13:33:00+00:00,Neutral
1547,Bitcoin – bonkers or brilliant? http://t.co/6pVgbRkszh via @FT @stephenfoley cc @BitcoinTrust,BarrySilbert,94836,2014-02-21 22:55:52+00:00,Positive
1548,"State regulators to tackle bitcoin, virtual currencies http://t.co/ZMUoiiGg4v via @thehill @timdevaney",BarrySilbert,94837,2014-02-21 22:20:47+00:00,Neutral
1549,"@capaday79 Banks are very slow to move, conservative and avoid headline risk.  Bitcoin companies....not so much",BarrySilbert,94839,2014-02-14 19:14:20+00:00,Neutral
1550,"@eringriffith IMO, provides adequate aircover at the Federal level for bitcoin merchant processors. You should confirm w @BitPay / @Coinbase",BarrySilbert,94840,2014-02-14 19:13:04+00:00,Neutral
1551,"My prediction, this will not compel banks/credit card companies to service legal marijuana industry. Bitcoin processors will be first movers",BarrySilbert,94841,2014-02-14 19:08:46+00:00,Neutral
1552,Looks like U.S. government just made it much easier for bitcoin payment processors to service the legal marijuana industry. News coming...,BarrySilbert,94843,2014-02-14 19:04:33+00:00,Neutral
1553,Future Tense Event Recap: There’s More to Bitcoin Than Volatility and PR Stunts http://t.co/F0JxFxrkSO via @slate @thekibosch,BarrySilbert,94844,2014-02-13 18:49:20+00:00,Neutral
1554,"Not obvious to the public, but really amazing what is happening behind the scenes right now with bitcoin developers improving the protocol",BarrySilbert,94845,2014-02-13 17:38:12+00:00,Neutral
1555,"Apple boots bitcoin wallets = check
Russian bans bitcoin = check
Mt.Gox breaks down = check
Bitcoin price = $700
Bitcoin = honeybadger",BarrySilbert,94846,2014-02-11 14:56:08+00:00,Neutral
1556,"We're open for business. Buy/sell bitcoin and settle same day. Min 25 BTC
https://t.co/xxaNpPj16m",BarrySilbert,94847,2014-02-10 13:52:37+00:00,Neutral
1557,@cyim Buyers wanting to purchase BTC outside of BIT should fill out contact form in the link and indicate. We're still updating the language,BarrySilbert,94848,2014-02-07 20:08:03+00:00,Neutral
1558,Announcement: Our bitcoin trading team is making a market on a pilot basis. Buy/sell and settle same day. Min 25 BTC https://t.co/STT967lwPR,BarrySilbert,94851,2014-02-07 15:17:30+00:00,Neutral
1559,iPhone users are smashing their devices in protest of Apple’s anti-Bitcoin policies http://t.co/BLW65aT5Zk,BarrySilbert,94852,2014-02-06 18:47:37+00:00,Neutral
1560,"Dear @BTCFoundation @blockchain @coinbase @gli_ph, 
Some light reading for you this evening:
http://t.co/l0sXF8JoXg
cc: @APPLEOFFIClAL",BarrySilbert,94854,2014-02-06 03:53:20+00:00,Neutral
1561,Disappointing to see @Apple turn its back on millions of bitcoin users worldwide. I'll be buying a new phone asap http://t.co/x5Rwfy5ugr,BarrySilbert,94855,2014-02-06 02:42:45+00:00,Neutral
1562,Love this. @felixsalmon and @bhorowitz make a bet on the future of bitcoin http://t.co/CFqewzPxEz via @nprnews,BarrySilbert,94856,2014-02-05 23:54:03+00:00,Neutral
1563,"BitBeat: 2014 Is The Year of Bitcoin…on Wall Street, Silbert Says http://t.co/FVLogs8YE0 via @WSJ @paulvigna @mikejcasey",BarrySilbert,94857,2014-02-05 16:05:07+00:00,Neutral
1564,Bitcoin: big in emerging markets @Euromoney http://t.co/X4OGQLKX3w,BarrySilbert,94858,2014-02-04 15:00:39+00:00,Neutral
1565,Smart idea. Nymi Unveils Heartwave-sensing Wristband To Keep Your Bitcoin Safe http://t.co/Fgl8zPgvGh via @forbes @hollie_slade,BarrySilbert,94859,2014-02-04 14:28:40+00:00,Neutral
1566,"FYI, effort underway to blitz U.S. college campuses with bitcoin education sessions and bitcoin giveaways. Being organized by @twobitidiot",BarrySilbert,94860,2014-01-31 17:33:57+00:00,Neutral
1567,"Big uptick in volume occurring on BTC China right now:
http://t.co/1EProQYjAF",BarrySilbert,94861,2014-01-30 18:47:05+00:00,Neutral
1568,Just passed a bitcoin-related billboard right outside of NYC on LI Expressway. Looked to be a non profit asking for donations in BTC.,BarrySilbert,94864,2014-01-29 17:02:38+00:00,Neutral
1569,"Wow, what a day. Never been more excited about the future of bitcoin. Incredible group of visionaries, innovators and investors.",BarrySilbert,94865,2014-01-29 01:07:54+00:00,Neutral
1570,"Big bitcoin week upcoming. DFS hearing, NYCEDC event, Wells Fargo gathering and then fly to speak about bitcoin in front of big HNW audience",BarrySilbert,94870,2014-01-26 22:03:01+00:00,Neutral
1571,"@AyushNeupane I firmly believe that decentralized cryptocurrency is here to stay. But bitcoin as an investment is high risk, high return",BarrySilbert,94871,2014-01-25 16:45:26+00:00,Neutral
1572,"400-Year-Old Tuscan Villa for sale in bitcoin via @BitPremier. Will only set you back 3,300 BTC ($2.6 mm) https://t.co/zOVdqRxFnf",BarrySilbert,94873,2014-01-24 15:57:17+00:00,Neutral
1573,"Argentina + Bitcoin = Next price increase catalyst?
http://t.co/YnFPf52l3W",BarrySilbert,94874,2014-01-23 18:34:05+00:00,Neutral
1574,"More big merchant news: @TigerDirect now accepting bitcoin
http://t.co/qGmU99ryAp",BarrySilbert,94875,2014-01-23 17:10:01+00:00,Neutral
1575,"My interview on @BloombergTV yesterday with @CarolineHydeTV:
Bitcoin Investment Outcome Seen As `Binary' http://t.co/QSTTKMyerl",BarrySilbert,94877,2014-01-21 14:10:58+00:00,Neutral
1576,"Korean Bitcoin Exchange Korbit Raises $400K From Angels, Bitcoin Opportunity Fund http://t.co/yEXnn55SJh via @techcrunch @kimmaicutler",BarrySilbert,94878,2014-01-20 21:47:26+00:00,Neutral
1577,"If you have 26 mins to kill, here is my panel discussion today at #DLD14 re bitcoin http://t.co/IidcVvrTix",BarrySilbert,94879,2014-01-20 17:44:48+00:00,Neutral
1578,Hello #DLD14! Looking forward to joining Jeremy from @circlebits onstage in 15 mins to dazzle the Munich crowd about bitcoin.,BarrySilbert,94881,2014-01-20 13:13:35+00:00,Neutral
1579,Korea’s largest Bitcoin exchange nabs seed funding from Silicon Valley bigwigs http://t.co/hU1zATF3u6 via @Techinasia @horwitzjosh,BarrySilbert,94882,2014-01-20 12:08:48+00:00,Neutral
1580,My latest bitcoin investment: Korean Bitcoin Startup Korbit Gets $400k in Funding from Silicon Valley http://t.co/BS6XIES7k1 @Nathan_Mill,BarrySilbert,94883,2014-01-20 09:19:54+00:00,Positive
1581,CoinAva allows Iranians to buy and sell bitcoins http://t.co/sSZiXV55QY via @coindesk @emilyspaven,BarrySilbert,94885,2014-01-19 09:20:37+00:00,Neutral
1582,"Wow, awesome MT @BitPremier: 72' Yacht is our latest listing! 4 cabins and loaded w equipment. Currently ~1,040 BTCs https://t.co/QXopNb42kv",BarrySilbert,94886,2014-01-18 23:08:22+00:00,Neutral
1583,"As a merchant, the question for you is no longer, ""why accept bitcoin?"" Instead, you should ask yourself, ""why not accept bitcoin?""",BarrySilbert,94887,2014-01-16 16:28:33+00:00,Neutral
1584,"Bitcoin sentiment survey just launched. Fill out and spread the word! (Amazon gift cards up for grabs btw) 
https://t.co/AzvgjhX2bI",BarrySilbert,94889,2014-01-14 21:00:40+00:00,Neutral
1585,Wells Fargo seems to be warming up to bitcoin: http://t.co/CI9OlWyRmh via @FT @stephenfoley @CamillaHallNYC,BarrySilbert,94890,2014-01-14 18:57:34+00:00,Neutral
1586,5 Ways to Play Bitcoin on the Public Markets http://t.co/8qx5iYZjkb via @coindesk cc @BitcoinTrust,BarrySilbert,94891,2014-01-14 13:39:26+00:00,Neutral
1587,Bitcoin 2014 – Top 10 predictions by @rockwithvinny at @lightspeedvp http://t.co/Oavq5mpX2d,BarrySilbert,94892,2014-01-13 13:31:13+00:00,Positive
1588,Interesting to see Colorado's legal marijuana dispensary industry turning to bitcoin http://t.co/guoUG0dtXO via @coindesk,BarrySilbert,94895,2014-01-12 19:44:26+00:00,Neutral
1589,Bitcoin's big New York City moment is coming this month http://t.co/a3K9VQZqSq via @recode @DelRey,BarrySilbert,94897,2014-01-10 14:12:51+00:00,Neutral
1590,Bitcoin: 4 Steps Before Wall Street Buys In http://t.co/7lDm6dRHrC via @TabbFORUM @tydanco (h/t @BitcoinBreak),BarrySilbert,94898,2014-01-08 17:46:03+00:00,Neutral
1591,Bitcoin Woos Washington to Ensure Lawmakers Don’t Kill It http://t.co/vmY1nHEeMK via @BloombergNews cc @BitcoinTrust,BarrySilbert,94899,2014-01-08 16:27:00+00:00,Neutral
1592,"Very cool: ‘Almost Human’, A Fox Network Show, Has Shown Bitcoin In The Future http://t.co/7IvqZLL88R  via @bitcoinblogger @bitxbitxbitcoin",BarrySilbert,94900,2014-01-07 23:35:45+00:00,Neutral
1593,Real foresight and thought leadership being shown by @SenatorCarper re Bitcoin http://t.co/lobodAZ3QF via @CNBC,BarrySilbert,94901,2014-01-07 21:52:00+00:00,Neutral
1594,New York Real-Estate Brokerage To Start Accepting Bitcoin http://t.co/3g0yphAt1z via @coindesk cc @BitPremier,BarrySilbert,94904,2014-01-06 23:12:57+00:00,Neutral
1595,Sina bitcoin news much more significant than Zynga accepting bitcoin. Surprised it isn't getting more press... http://t.co/DNLbZLEzyc,BarrySilbert,94905,2014-01-06 14:24:31+00:00,Neutral
1596,"Big thanks to @jason for first introducing me to the world of Bitcoin on May 10, 2011 TWiST episode (price: $5.81)  http://t.co/Kdds96aHfz",BarrySilbert,94907,2014-01-05 20:41:53+00:00,Neutral
1597,"Bitcoin Tops $1,000 Again on Adoption by Zynga Amid Wider Usage http://t.co/WdbjWoXTto via @BloombergNews @olgakharif",BarrySilbert,94908,2014-01-05 20:31:04+00:00,Neutral
1598,Games Giant Zynga Starts Playing With Bitcoin http://t.co/32u4fyJT24 via @coindesk @dannybradbury,BarrySilbert,94909,2014-01-04 14:35:39+00:00,Neutral
1599,".@davidlee @MurfieMusic and btw, they accept bitcoin!",BarrySilbert,94910,2014-01-03 16:48:41+00:00,Neutral
1600,Bitcoin’s Sixth Year Likely Driven By Institutional Participation http://t.co/xWhgswNO5E via @TheGenesisBlock cc @BitcoinTrust,BarrySilbert,94914,2014-01-03 15:01:53+00:00,Neutral
1601,"Coinbase's Fred Ehrsam responds to Paul Krugman’s ""Bitcoin Is Evil"": http://t.co/yKJ5lO5sX5 via @recode @FEhrsam",BarrySilbert,94917,2014-01-03 01:25:27+00:00,Negative
1602,BOND New York Real Estate Announces it Will Accept Bitcoins as Payment http://t.co/NqcLHeeT9R via @YahooFinance,BarrySilbert,94919,2014-01-02 18:02:01+00:00,Neutral
1603,"@MatveevAlexey @coindesk Many countries allow for tax payment via credit card. Not suggesting the country will hold bitcoin, but perhaps...",BarrySilbert,94920,2014-01-01 20:19:51+00:00,Positive
1604,"My 2014 predictions:
+ A country begins accepting bitcoin for taxes
+ A US bank starts BTC trading desk
+ A Central Bank accumulates bitcoin",BarrySilbert,94921,2014-01-01 19:05:36+00:00,Neutral
1605,RT @colbyh: In Noe Valley even the girl scouts take bitcoin: http://t.co/PjLkkqjx4f  cc @NoeValleySF,BarrySilbert,94922,2014-01-01 18:02:13+00:00,Neutral
1606,Bitcoin's Incredible Year http://t.co/YUNR47dQdj via @forbes @kashhill,BarrySilbert,94923,2013-12-31 23:56:10+00:00,Positive
1607,Fortress Investment Group Is Launching A Bitcoin Fund http://t.co/lK7hkapSFH via @BusinessInsider @rjwile cc @BitcoinTrust,BarrySilbert,94924,2013-12-31 21:11:52+00:00,Neutral
1608,Fortress is forming a Bitcoin fund http://t.co/Zp2Tl7Jy44 via @FortuneMagazine @danprimack cc @BitcoinTrust,BarrySilbert,94925,2013-12-31 17:33:12+00:00,Neutral
1609,Join the petition...Apple: Allow Bitcoin wallets on the iPhone http://t.co/dSTlIc1SNc via @Change,BarrySilbert,94927,2013-12-30 14:57:46+00:00,Neutral
1610,Bitcoin Trading Platform Coinsetter Close to Raising Additional $1.5m http://t.co/Cjqd5MBCWV via @coindesk,BarrySilbert,94930,2013-12-29 18:24:23+00:00,Neutral
1611,Bitcoin start-up nabs Goldman board member http://t.co/XqovGQ6kq7 via @FortuneMagazine @stephengandel @danprimack,BarrySilbert,94932,2013-12-27 23:12:17+00:00,Neutral
1612,Bitcoin Trading Exchange Coinsetter Files to Raise $1.5 Million http://t.co/lT8KbtbU55 via @BloombergNews @levynews,BarrySilbert,94933,2013-12-27 21:13:35+00:00,Neutral
1613,"Fantastic site for tracking adoption of Bitcoin:
http://t.co/YbhYmaLkMb 
Well done, @bitcoinpulse",BarrySilbert,94934,2013-12-27 14:29:43+00:00,Neutral
1614,"Overstock to Embrace Bitcoin, Giving the Currency a Lift http://t.co/gQTsYIASDo via @nytimes @nickwingfield",BarrySilbert,94935,2013-12-27 14:08:16+00:00,Neutral
1615,"Federal Reserve Lacker tells @andrewrsorkin: ""Fed has no interest in stopping bitcoin"" http://t.co/hpT4OUh4bG",BarrySilbert,94937,2013-12-23 14:19:05+00:00,Neutral
1616,Singapore government decides not to interfere with Bitcoin http://t.co/xpsEJigXKW via @Techinasia,BarrySilbert,94938,2013-12-23 12:46:26+00:00,Neutral
1617,Bitcoin Buzz Issue #5 http://t.co/swiuC51pUj via @BitcoinTrust,BarrySilbert,94939,2013-12-22 23:26:31+00:00,Neutral
1618,@TalalSAKhan @newsBTCdotcom Correct. See https://t.co/R8rKGbcg1F for an example of a BitPay implementation,BarrySilbert,94941,2013-12-19 14:10:06+00:00,Neutral
1619,@TalalSAKhan @newsBTCdotcom Plugins from merchant payment processors like BitPay and Coinbase handle automatically,BarrySilbert,94942,2013-12-19 13:47:36+00:00,Neutral
1620,Exclusive: http://t.co/eOt4sNN9aT to Begin Accepting Bitcoin Second Half of 2014 http://t.co/kRzOXeewfN via @newsBTCdotcom,BarrySilbert,94943,2013-12-19 13:20:19+00:00,Neutral
1621,"IBM Building “e-Currency Platform,” including Bitcoin http://t.co/0ouCjglFye via @letstalkbitcoin",BarrySilbert,94944,2013-12-18 22:55:53+00:00,Neutral
1622,"If China Wanted to Ban Bitcoin, It Would Ban Bitcoin http://t.co/TDg4xH83DV via @allthingsd @delray",BarrySilbert,94945,2013-12-18 20:59:53+00:00,Neutral
1623,Inside Hong Kong's biggest Bitcoin mine http://t.co/onZDdGP4ys via @CNNMoney,BarrySilbert,94947,2013-12-17 13:56:27+00:00,Neutral
1624,The hottest investment in 2014: Bitcoin http://t.co/5HHh0zpnqi via @MSN_Money,BarrySilbert,94948,2013-12-17 13:09:08+00:00,Neutral
1625,Looking forward to chatting w/ @mattmiller1973 on @BloombergTV at 3:35 pm ET today re bitcoin,BarrySilbert,94949,2013-12-16 15:53:22+00:00,Neutral
1626,12 Days of Bitcoin: The High Risk IRA via @BloombergTV @mattmiller1973 http://t.co/oMaPwggBNY,BarrySilbert,94950,2013-12-16 15:50:48+00:00,Neutral
1627,SecondMarket’s Bitcoin Investment Trust Amasses $61.1m in Under 3 Months http://t.co/wu4GI7DXAe by @coindesk @dannybradbury cc @BitcoinTrust,BarrySilbert,94951,2013-12-16 15:44:51+00:00,Neutral
1628,SecondMarket allows IRA investment in bitcoin http://t.co/9FotCAA5Tq via @SFGate,BarrySilbert,94952,2013-12-16 02:26:35+00:00,Neutral
1629,"@clintnelsen Typically, the startups hold onto the BTC. Some do convert some/all to cash though",BarrySilbert,94954,2013-12-13 23:50:37+00:00,Neutral
1630,"@clintnelsen Building an exchange, not legal (per SEC rules). Selling private co stock for BTC, legal. In fact, I angel invest 100% in BTC",BarrySilbert,94955,2013-12-13 22:55:38+00:00,Neutral
1631,3 Fascinating Facts About Bitcoin You Need To Know http://t.co/jveVrOOYQg via @Inc @WillYakowicz cc @BitcoinTrust,BarrySilbert,94956,2013-12-13 20:01:40+00:00,Positive
